STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,citizen,Country of citizenship,age,Age class,unit,Unit of measure,sex,Sex,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,57,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,56,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,61,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,78,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,82,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,84,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,88,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,96,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,105,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,116,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,115,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AF,Afghanistan,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,110,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AG,Antigua and Barbuda,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AI,Anguilla,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AI,Anguilla,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AI,Anguilla,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AI,Anguilla,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AI,Anguilla,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AI,Anguilla,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AI,Anguilla,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AI,Anguilla,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AI,Anguilla,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AI,Anguilla,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AI,Anguilla,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,16,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,11,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,19,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,24,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,28,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,79,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,88,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,92,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,98,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,97,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,84,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,90,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,91,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,103,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,111,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,118,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,134,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,151,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,149,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,166,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AL,Albania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,174,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,119,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,47,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,48,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,52,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,59,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,47,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,53,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,55,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,64,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,64,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,53,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,55,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,58,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,59,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,59,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,61,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,AM,Armenia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,65,,,,,
