STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,citizen,Country of citizenship,age,Age class,unit,Unit of measure,sex,Sex,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y10-14,From 10 to 14 years,NR,Number,T,Total,SK,Slovakia,2024,,690,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,AT,Austria,2024,,38335,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,BE,Belgium,2024,,45906,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,BG,Bulgaria,2024,,478,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,CY,Cyprus,2024,,5016,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,CZ,Czechia,2024,,4341,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,DE,Germany,2024,,172474,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,DK,Denmark,2024,,9715,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,EE,Estonia,2024,,666,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,EL,Greece,2024,,4840,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,ES,Spain,2024,,72825,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,FI,Finland,2024,,4685,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,FR,France,2024,,75375,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,HR,Croatia,2024,,368,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,HU,Hungary,2024,,2195,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,IE,Ireland,2024,,19837,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,IT,Italy,2024,,61599,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,LT,Lithuania,2024,,101,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,LU,Luxembourg,2024,,9426,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,LV,Latvia,2024,,167,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,MT,Malta,2024,,1181,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,NL,Netherlands,2024,,36218,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,PL,Poland,2024,,553,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,PT,Portugal,2024,,5247,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,RO,Romania,2024,,1478,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,SE,Sweden,2024,,9884,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,SI,Slovenia,2024,,466,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y15-19,From 15 to 19 years,NR,Number,T,Total,SK,Slovakia,2024,,751,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,AT,Austria,2024,,61219,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,BE,Belgium,2024,,61328,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,BG,Bulgaria,2024,,1702,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,CY,Cyprus,2024,,4652,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,CZ,Czechia,2024,,5597,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,DE,Germany,2024,,277210,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,DK,Denmark,2024,,25222,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,EE,Estonia,2024,,2561,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,EL,Greece,2024,,5707,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,ES,Spain,2024,,87911,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,FI,Finland,2024,,4979,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,FR,France,2024,,71733,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,HR,Croatia,2024,,1870,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,HU,Hungary,2024,,6788,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,IE,Ireland,2024,,20076,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,IT,Italy,2024,,55425,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,LT,Lithuania,2024,,190,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,LU,Luxembourg,2024,,9430,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,LV,Latvia,2024,,307,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,MT,Malta,2024,,2866,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,NL,Netherlands,2024,,91284,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,PL,Poland,2024,,1117,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,PT,Portugal,2024,,12085,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,RO,Romania,2024,,5412,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,SE,Sweden,2024,,17483,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,SI,Slovenia,2024,,906,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y20-24,From 20 to 24 years,NR,Number,T,Total,SK,Slovakia,2024,,1020,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,AT,Austria,2024,,83604,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,BE,Belgium,2024,,81409,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,BG,Bulgaria,2024,,2186,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,CY,Cyprus,2024,,6753,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,CZ,Czechia,2024,,13864,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,DE,Germany,2024,,370030,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,DK,Denmark,2024,,35413,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,EE,Estonia,2024,,2708,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,EL,Greece,2024,,5116,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,ES,Spain,2024,,115907,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,FI,Finland,2024,,7868,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,FR,France,2024,,78361,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,HR,Croatia,2024,,1288,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,HU,Hungary,2024,,8969,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,IE,Ireland,2024,,24491,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,IT,Italy,2024,,69790,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,LT,Lithuania,2024,,294,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,LU,Luxembourg,2024,,17633,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,LV,Latvia,2024,,431,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,MT,Malta,2024,,5212,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,NL,Netherlands,2024,,96799,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,PL,Poland,2024,,2672,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,PT,Portugal,2024,,18483,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y25-29,From 25 to 29 years,NR,Number,T,Total,RO,Romania,2024,,6310,,e,estimated,,
